0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jokers
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jolly Rancher
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juniper
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juwanae Qom
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,130,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K Town Coders
0,0,1,1,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,41,48,105,206,184,40,0,0,0,0,0,0,0,0,0,0,0,K-E-L-123
0,0,1,1,3,1,1,1,3,3,4,4,4,0,0,0,0,0,0,6,111,111,68,123,94,126,145,20,20,20,0,0,0,0,0,0,KMW
1,0,1,4,1,4,1,4,3,4,4,1,4,4,4,4,4,4,4,27,210,24,90,77,150,156,120,30,42,100,90,40,140,60,20,170,KSBL Bug Busters
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kaamyaab
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kashif Khan
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kessoku_band 
0,0,1,1,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,11,93,70,60,143,30,0,0,0,0,0,0,0,0,0,0,0,Kimchi
0,0,1,1,1,1,3,3,1,1,0,1,3,3,0,0,0,0,0,7,33,50,43,216,232,54,55,0,103,153,123,0,0,0,0,0,Knowledge Limit Exceeded
0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,9,26,36,48,189,181,0,0,0,0,0,0,0,0,0,0,0,KunNhai
0,0,1,1,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,4,13,33,34,108,111,142,166,0,0,0,0,0,0,0,0,0,Kyle Liang
0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,45,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,LET THEM COOK
0,0,1,1,1,1,3,4,1,1,0,1,1,3,4,0,0,0,0,39,79,4,123,143,20,58,29,0,74,57,165,20,0,0,0,0,LHS Water Fountains
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LLM-Pro
0,0,1,1,1,4,1,2,3,4,0,4,0,0,0,0,0,0,0,15,51,47,20,65,20,133,10,0,10,0,0,0,0,0,0,0,LN001
1,0,1,1,1,1,1,1,3,3,0,0,0,0,0,4,3,0,0,49,51,65,109,71,42,143,167,0,0,0,0,0,120,140,0,0,La Lagartija
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lajpal
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lazy Coders
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lazyforces
0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,30,99,135,0,0,0,0,0,0,0,0,0,0,0,0,0,Le Wris
0,0,1,1,1,1,1,1,1,3,4,1,1,1,2,4,0,0,0,7,29,10,14,92,64,29,178,20,116,109,106,10,80,0,0,0,League of Programmers
1,0,2,2,1,4,4,2,2,2,2,2,0,0,0,0,0,0,0,10,10,49,20,20,10,10,10,10,20,0,0,0,0,0,0,0,Learning Curves 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levimatics
1,0,1,4,2,2,3,4,4,0,0,3,4,4,0,4,0,4,0,29,10,10,10,128,10,40,0,0,145,40,10,0,20,0,10,0,Lightning Hunters
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Limlimau 
0,0,1,1,1,1,1,1,1,1,2,1,4,4,4,0,0,0,0,4,10,6,16,27,28,42,42,10,74,50,40,10,0,0,0,0,Literature Expert
0,0,1,1,1,1,1,4,3,3,4,1,4,1,4,4,0,4,0,41,19,36,63,83,140,115,116,10,89,20,121,20,20,0,10,0,Logarithmic RANGA
1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logic Vault
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logic savior 
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logistics :D
0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,57,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lone Coder
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LoneWarrior
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lonely_dev
0,0,1,1,1,1,1,1,3,3,3,1,1,1,4,4,0,0,0,16,24,27,45,48,39,122,199,176,71,71,81,20,40,0,0,0,Los Hasbullas
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MALIK
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAN U
0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,4,0,3,0,3,5,4,23,112,52,16,17,0,36,36,70,71,280,0,122,0,MCF SCC MST BIT LCT
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MOAI
0,0,3,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,223,0,10,30,20,0,0,0,0,0,0,0,0,0,0,0,0,MPM
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUJAHID ULLAH KHAN AFRIDI
1,0,1,1,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,7,24,34,0,186,10,153,10,0,0,0,0,0,0,0,0,0,Main Street Cupertino
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Malik Ali
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maliks
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Man_United
0,0,1,1,1,1,1,1,1,3,3,1,3,0,0,0,0,0,4,6,38,22,62,46,147,81,150,130,88,143,0,0,0,0,0,290,ManiACs
0,0,1,1,1,1,3,4,3,0,0,1,0,0,0,0,0,0,0,6,16,15,42,238,40,178,0,0,97,0,0,0,0,0,0,0,Master Chefs
0,0,1,2,1,4,3,4,4,0,0,4,0,0,0,4,0,2,2,104,50,105,50,125,40,20,0,0,30,0,0,0,120,0,30,90,Master Mind 
0,0,1,1,3,4,3,4,1,4,0,0,0,0,0,0,0,0,0,5,36,153,70,164,20,93,100,0,0,0,0,0,0,0,0,0,Math x Chess
1,0,1,1,1,1,1,1,3,3,3,3,3,0,0,0,0,0,0,6,31,22,41,42,142,113,112,167,126,125,0,0,0,0,0,0,Mathgic
1,0,1,1,1,1,3,4,3,3,4,3,4,0,0,4,0,0,0,15,36,47,78,119,20,139,141,10,132,30,0,0,60,0,0,0,Maverick
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maverick 
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mavericks
0,0,1,1,1,1,3,3,1,1,4,1,1,1,0,4,0,0,0,17,24,16,32,174,134,41,43,20,54,54,100,0,120,0,0,0,Max, Mex, Min: The Amazon's Primes 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mehboob Arshad, Kalam, Fahad
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Metacode
0,0,1,1,1,3,3,4,3,4,0,1,4,0,0,0,0,0,0,51,111,41,124,148,10,140,10,0,45,50,0,0,0,0,0,0,Mi Gato Tiene Dos Años Hoy
0,0,1,1,1,1,1,1,1,1,3,1,1,1,1,4,0,4,0,3,5,4,11,103,43,17,20,184,38,78,138,88,80,0,70,0,Miaow Meow Meaow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mighty Coders
1,0,1,3,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,81,198,74,154,134,20,0,0,0,0,0,0,0,0,0,0,0,Migolab
1,0,1,4,3,3,3,4,3,4,0,3,4,0,0,0,0,0,0,59,40,136,136,139,30,110,20,0,186,10,0,0,0,0,0,0,Misfits
0,0,1,1,1,1,1,1,1,1,2,3,4,0,0,0,0,0,0,6,9,21,87,92,72,79,79,20,119,40,0,0,0,0,0,0,Mittens
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mixed Intelligence
0,0,1,1,1,3,1,2,1,1,2,3,0,3,0,0,0,0,0,11,53,47,165,55,20,86,131,20,115,0,139,0,0,0,0,0,Mog
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,75,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monkey crew skibiki slicers
0,0,1,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,81,129,238,110,30,0,0,0,0,0,0,0,0,0,0,0,0,Monkeys on a Typewriter
0,0,1,1,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,10,99,99,120,308,10,0,0,0,0,0,0,0,0,0,0,0,Moose 
0,0,1,1,1,1,1,1,1,1,4,1,1,3,0,4,0,0,0,3,12,6,39,68,60,47,58,20,33,127,165,0,60,0,0,0,Moove over Noobs
0,0,3,3,4,1,4,0,0,0,0,0,0,0,0,0,0,2,0,200,164,30,78,20,0,0,0,0,0,0,0,0,0,0,50,0,Mr Lueken's disciples
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mr. Peng
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mr.Stranger
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Muhammad Husnain 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Munir Hussain
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,My teammates ditched me today :sob:
0,0,1,1,1,4,3,4,1,4,0,4,0,4,0,4,0,0,0,12,49,28,60,134,20,106,20,0,30,0,10,0,20,0,0,0,NIMI Frog
1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORX
1,0,1,1,1,1,1,1,1,3,3,0,0,0,0,1,1,0,4,4,10,39,54,54,34,109,110,136,0,0,0,0,141,102,0,10,Namn Namnsson
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nerd Nation
0,0,1,1,1,1,3,4,3,0,0,0,0,0,0,0,0,0,0,7,30,23,67,161,40,157,0,0,0,0,0,0,0,0,0,0,NerdSquad
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neutrinora
1,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10,119,147,0,0,0,0,0,0,0,0,0,0,0,0,0,NexGen
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Next Up
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nexus Of Nerds
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NguoiLao
0,0,1,1,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,11,26,17,86,145,10,89,0,0,0,0,0,0,0,0,0,0,Nibble Nibblers
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Night Owl
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NightWar
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Team
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No team 
0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,90,115,0,0,0,0,0,0,0,0,0,0,0,0,0,Nonsense
0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,70,189,0,0,0,0,0,0,0,0,0,0,0,0,0,NoobMaster
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Noobcoders
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nooobs
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not good at programming
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Not_Developers_😅
0,0,1,4,1,4,1,2,1,2,0,1,0,3,0,4,0,4,0,4,70,17,60,121,40,50,10,0,46,0,135,0,100,0,40,0,Null Pointers
0,0,1,1,1,1,1,1,1,1,4,1,4,4,0,0,0,2,4,7,104,65,63,71,80,64,65,30,107,20,60,0,0,0,10,40,Number Basher
0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,0,0,0,3,8,6,13,93,43,45,45,102,105,92,106,116,420,0,0,0,OF!Z 24/7 -- The Jerks!
0,0,3,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,146,77,145,170,20,0,0,0,0,0,0,0,0,0,0,0,0,OLD BAY ‼️‼️
0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,222,110,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Oakboys
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OnlyMe
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oppenheimer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Osama bin codin 
0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,54,82,98,0,0,0,0,0,0,0,0,0,0,0,0,0,OshiNoKo
0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46,60,102,20,0,0,0,0,0,0,0,0,0,0,0,0,0,Oveido
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAK CSAS ANGELS
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAKCODE
0,0,1,1,1,1,1,1,1,1,0,3,4,0,0,0,0,0,0,4,15,31,117,93,69,82,83,0,183,10,0,0,0,0,0,0,PHS CPT Amogus
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PK52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSN
0,0,1,2,1,1,1,2,1,4,4,0,0,0,0,4,0,0,0,28,20,32,51,88,10,109,10,10,0,0,0,0,20,0,0,0,Packets
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pak Endeavors
0,0,1,3,1,1,3,0,4,0,0,3,0,0,0,0,0,0,2,10,169,56,100,134,0,10,0,0,175,0,0,0,0,0,0,30,PakCoders
1,0,3,0,4,4,3,0,0,0,0,3,0,4,0,4,0,0,0,244,0,30,10,154,0,0,0,0,173,0,10,0,20,0,0,0,Pakcoderz
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Panther programmer
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pathan Tigers
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PetRockBest
0,0,1,4,1,1,1,1,1,4,2,3,4,4,0,4,0,0,0,17,310,50,106,64,143,87,120,10,160,50,80,0,180,0,0,0,Pi
1,0,1,1,1,1,3,4,1,2,0,0,0,0,0,0,0,0,0,12,23,77,27,154,10,61,20,0,0,0,0,0,0,0,0,0,Podemice
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Popeye
0,0,1,1,1,1,1,1,1,1,2,1,1,3,3,1,3,0,0,7,11,17,19,49,39,51,52,10,53,54,150,130,104,183,0,0,Popular Starvalue
0,0,1,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,17,166,0,145,93,10,0,0,0,0,0,0,0,0,0,0,0,Populus-1
1,0,1,2,2,4,4,4,3,4,4,4,4,4,4,4,4,4,2,95,20,10,20,10,10,114,10,10,10,10,10,0,20,20,10,30,PrimeMovers
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Priy Bad
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Problem Hunters
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ProblemSolvers
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Programmers
0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,68,111,82,0,73,10,0,0,0,0,0,0,0,0,0,0,0,Programming Penguins
0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Programming Silksong before it releases
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Proof by AC
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Proxima
0,0,1,1,1,4,1,1,0,0,0,1,0,3,0,0,0,0,0,2,46,36,30,58,58,0,0,0,84,0,177,0,0,0,0,0,Purple Wolves
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pythoner
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pythoners 
1,0,1,1,1,1,1,4,3,0,0,1,0,3,4,4,0,0,0,64,93,49,177,79,20,198,0,0,95,0,113,40,20,0,0,0,Pytigris
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quang's Cupcakes
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quanta
0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quantum
0,0,1,4,1,1,1,2,1,1,2,1,4,4,0,4,0,4,4,65,220,12,127,58,50,21,24,20,57,140,220,0,320,0,140,140,Quantum Flux
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QubitCoders
1,1,1,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,152,30,66,53,60,0,0,0,0,98,0,0,0,0,0,0,0,RK@Team
1,0,1,1,1,3,1,2,3,0,0,3,0,0,0,0,0,0,0,26,82,69,144,95,20,140,0,0,166,0,0,0,0,0,0,0,Radio Bugs
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rafi
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raz
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reckoning King
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Redux
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RehberOdhano
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rising Legends
0,0,1,1,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,5,16,93,40,79,0,102,102,0,0,0,0,0,0,0,0,0,Rizzy Rhinos 🦏🔥🤫🧏
1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,58,141,0,0,0,0,0,0,0,0,0,0,0,0,0,Rocky
1,0,1,3,3,3,3,4,3,3,0,0,0,0,0,0,0,0,0,65,140,127,143,131,30,129,204,0,0,0,0,0,0,0,0,0,Run_Time_Terror
0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,18,66,0,10,0,0,0,0,0,0,0,0,0,0,0,0,S Arora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAS
1,0,1,1,1,1,1,1,1,1,2,3,3,4,4,0,0,0,0,6,14,21,28,84,76,64,106,10,138,177,10,10,0,0,0,0,SBU_BitBlitzers
0,0,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,58,156,41,159,90,180,0,0,0,0,0,0,0,0,0,0,0,SCA_QWERTY
0,0,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56,70,50,180,0,0,0,0,0,0,0,0,0,0,0,0,0,SENIORS
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SJL TECH
0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,160,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SKZ
0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,12,18,28,0,39,10,0,0,0,0,0,0,0,0,0,0,0,SOLO team 1
1,0,1,1,1,1,1,2,1,1,4,3,0,4,0,4,0,0,0,81,70,60,58,45,180,51,290,50,169,0,250,0,500,0,0,0,SSA CodeCrafters
1,0,1,3,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,42,152,110,63,139,10,0,0,0,0,0,0,0,0,0,0,0,SScodeATA
0,0,1,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,8,43,37,65,113,30,74,0,0,0,0,0,0,0,0,0,0,Sadgeduck
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SadiaMakeItPossible
1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Script Squad
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sentinels
0,0,1,1,1,3,0,0,1,4,0,3,0,0,0,0,0,0,0,22,95,61,204,0,0,85,80,0,167,0,0,0,0,0,0,0,Serene Squarers
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,4,13,23,11,68,38,26,26,27,23,155,66,66,239,180,99,172,Set out! Get on the Nailoong Bus
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shapatar Coders
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shoaib
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SiapKapten
1,0,1,1,1,4,3,4,3,0,0,3,0,0,0,0,0,0,0,23,40,62,40,134,10,164,0,0,167,0,0,0,0,0,0,0,Sigma Coders
